time,open,high,low,close
2024-03-03T02:00:00Z,0.01063,0.011635,0.010622,0.011021
2024-03-03T03:00:00Z,0.01102,0.011289,0.010931,0.011086
2024-03-03T04:00:00Z,0.011084,0.011222,0.011056,0.01113
2024-03-03T05:00:00Z,0.01113,0.011178,0.011005,0.011041
2024-03-03T06:00:00Z,0.011063,0.011209,0.011063,0.011155
2024-03-03T07:00:00Z,0.011155,0.011181,0.01096,0.010984
2024-03-03T08:00:00Z,0.01101,0.011099,0.01097,0.011072
2024-03-03T09:00:00Z,0.011066,0.011069,0.011004,0.011007
2024-03-03T10:00:00Z,0.011005,0.01116,0.010871,0.010913
2024-03-03T11:00:00Z,0.010871,0.010888,0.010791,0.010837
2024-03-03T12:00:00Z,0.010794,0.010886,0.01078,0.010832
2024-03-03T13:00:00Z,0.01084,0.010857,0.01065,0.01075
2024-03-03T14:00:00Z,0.010731,0.010731,0.01054,0.010655
2024-03-03T15:00:00Z,0.01065,0.010791,0.01065,0.010791
2024-03-03T16:00:00Z,0.010791,0.010822,0.010653,0.010822
2024-03-03T17:00:00Z,0.010803,0.010804,0.010255,0.010616
2024-03-03T18:00:00Z,0.010602,0.010789,0.01048,0.010716
2024-03-03T19:00:00Z,0.01069,0.010738,0.010639,0.010677
2024-03-03T20:00:00Z,0.010675,0.010677,0.01055,0.01055
2024-03-03T21:00:00Z,0.0106,0.010649,0.01045,0.01045
2024-03-03T22:00:00Z,0.010451,0.010601,0.010261,0.010555
2024-03-03T23:00:00Z,0.010554,0.010596,0.010468,0.010555
2024-03-04T00:00:00Z,0.010553,0.010638,0.010503,0.010546
2024-03-04T01:00:00Z,0.010557,0.010699,0.010557,0.01063
2024-03-04T02:00:00Z,0.010635,0.010649,0.010325,0.01048
2024-03-04T03:00:00Z,0.01049,0.010616,0.010421,0.01058
2024-03-04T04:00:00Z,0.010582,0.010609,0.0105,0.010569
2024-03-04T05:00:00Z,0.01059,0.010617,0.010526,0.010567
2024-03-04T06:00:00Z,0.010577,0.010598,0.0105,0.010569
2024-03-04T07:00:00Z,0.010575,0.01064,0.010559,0.010598
2024-03-04T08:00:00Z,0.010602,0.010637,0.01042,0.01059
2024-03-04T09:00:00Z,0.010573,0.010589,0.010536,0.010554
2024-03-04T10:00:00Z,0.010554,0.010683,0.010554,0.010654
2024-03-04T11:00:00Z,0.010671,0.010776,0.010648,0.010776
2024-03-04T12:00:00Z,0.010749,0.010783,0.01057,0.01057
2024-03-04T13:00:00Z,0.010571,0.010757,0.01057,0.01062
2024-03-04T14:00:00Z,0.01062,0.010655,0.01046,0.01051
2024-03-04T15:00:00Z,0.010511,0.010566,0.010308,0.010529
2024-03-04T16:00:00Z,0.010529,0.010573,0.010461,0.010541
2024-03-04T17:00:00Z,0.010558,0.010561,0.01025,0.01025
2024-03-04T18:00:00Z,0.01025,0.010323,0.010063,0.010217
2024-03-04T19:00:00Z,0.010216,0.010305,0.010117,0.010148
2024-03-04T20:00:00Z,0.01014,0.0103,0.010125,0.010212
2024-03-04T21:00:00Z,0.01024,0.01027,0.009952,0.010159
2024-03-04T22:00:00Z,0.010194,0.0103,0.01014,0.010237
2024-03-04T23:00:00Z,0.010216,0.010385,0.010181,0.010349
2024-03-05T00:00:00Z,0.010323,0.0105,0.010307,0.010444
2024-03-05T01:00:00Z,0.01045,0.010502,0.010095,0.010138
2024-03-05T02:00:00Z,0.010139,0.010159,0.009955,0.009965
2024-03-05T03:00:00Z,0.010011,0.01055,0.009972,0.010399
2024-03-05T04:00:00Z,0.010399,0.01497,0.010363,0.012935
2024-03-05T05:00:00Z,0.012934,0.01425,0.01135,0.011658
2024-03-05T06:00:00Z,0.011653,0.01244,0.011301,0.011517
2024-03-05T07:00:00Z,0.011517,0.0118,0.011181,0.01174
2024-03-05T08:00:00Z,0.011778,0.012675,0.011677,0.01264
2024-03-05T09:00:00Z,0.01264,0.012765,0.012006,0.012006
2024-03-05T10:00:00Z,0.012005,0.012126,0.011951,0.012056
2024-03-05T11:00:00Z,0.012056,0.012403,0.011636,0.011769
2024-03-05T12:00:00Z,0.011751,0.01236,0.011718,0.01236
2024-03-05T13:00:00Z,0.01237,0.018474,0.01237,0.015579
2024-03-05T14:00:00Z,0.015629,0.016043,0.013529,0.014391
2024-03-05T15:00:00Z,0.014331,0.01585,0.013703,0.01495
2024-03-05T16:00:00Z,0.014949,0.01506,0.013254,0.014452
2024-03-05T17:00:00Z,0.014413,0.014425,0.011927,0.012427
2024-03-05T18:00:00Z,0.012427,0.012783,0.012037,0.012701
2024-03-05T19:00:00Z,0.012702,0.015498,0.0127,0.012996
2024-03-05T20:00:00Z,0.012996,0.012996,0.012273,0.012273
2024-03-05T21:00:00Z,0.012273,0.01431,0.0117,0.013336
2024-03-05T22:00:00Z,0.013336,0.013684,0.012576,0.01298
2024-03-05T23:00:00Z,0.012868,0.014513,0.012761,0.014165
2024-03-06T00:00:00Z,0.014185,0.01487,0.013592,0.013908
2024-03-06T01:00:00Z,0.013874,0.014994,0.01326,0.01446
2024-03-06T02:00:00Z,0.014459,0.016665,0.014378,0.016379
2024-03-06T03:00:00Z,0.016378,0.018,0.015,0.016908
2024-03-06T04:00:00Z,0.016908,0.024695,0.015752,0.01895
2024-03-06T05:00:00Z,0.018995,0.021802,0.017794,0.020242
2024-03-06T06:00:00Z,0.020407,0.021912,0.018,0.019788
2024-03-06T07:00:00Z,0.019784,0.019789,0.018041,0.018737
2024-03-06T08:00:00Z,0.018724,0.020697,0.018715,0.019875
2024-03-06T09:00:00Z,0.01986,0.022444,0.019025,0.020463
2024-03-06T10:00:00Z,0.020461,0.0223,0.02024,0.02149
2024-03-06T11:00:00Z,0.021388,0.021745,0.018675,0.019209
2024-03-06T12:00:00Z,0.019176,0.0213,0.01744,0.018363
2024-03-06T13:00:00Z,0.018363,0.019528,0.018001,0.018452
2024-03-06T14:00:00Z,0.018489,0.019318,0.017273,0.018132
2024-03-06T15:00:00Z,0.018132,0.018851,0.0168,0.017012
2024-03-06T16:00:00Z,0.016997,0.018088,0.01599,0.016509
2024-03-06T17:00:00Z,0.016509,0.018446,0.0158,0.018
2024-03-06T18:00:00Z,0.017999,0.019633,0.016697,0.01963
2024-03-06T19:00:00Z,0.019575,0.0214,0.018502,0.019967
2024-03-06T20:00:00Z,0.019898,0.02299,0.019898,0.021555
2024-03-06T21:00:00Z,0.02156,0.02274,0.019259,0.020531
2024-03-06T22:00:00Z,0.020491,0.021232,0.018772,0.01935
2024-03-06T23:00:00Z,0.019345,0.022,0.018787,0.021494
2024-03-07T00:00:00Z,0.021495,0.021695,0.018621,0.01909
2024-03-07T01:00:00Z,0.01914,0.021405,0.018437,0.020022
2024-03-07T02:00:00Z,0.020127,0.020225,0.019038,0.019263
2024-03-07T03:00:00Z,0.019258,0.019549,0.018075,0.018929
2024-03-07T04:00:00Z,0.018821,0.01996,0.017929,0.018192
2024-03-07T05:00:00Z,0.018261,0.018448,0.017301,0.017535
2024-03-07T06:00:00Z,0.017536,0.01833,0.017211,0.017214
2024-03-07T07:00:00Z,0.01726,0.01803,0.01724,0.017801
2024-03-07T08:00:00Z,0.017801,0.017842,0.017238,0.01744
2024-03-07T09:00:00Z,0.017449,0.018049,0.017,0.018049
2024-03-07T10:00:00Z,0.01798,0.01815,0.017368,0.017561
2024-03-07T11:00:00Z,0.017529,0.017777,0.017058,0.017661
2024-03-07T12:00:00Z,0.017661,0.017994,0.01693,0.016939
2024-03-07T13:00:00Z,0.01703,0.01774,0.016303,0.016371
2024-03-07T14:00:00Z,0.016371,0.016969,0.016109,0.016202
2024-03-07T15:00:00Z,0.016213,0.01825,0.016213,0.01766
2024-03-07T16:00:00Z,0.01767,0.019866,0.01761,0.0186
2024-03-07T17:00:00Z,0.018593,0.019456,0.01784,0.019028
2024-03-07T18:00:00Z,0.019028,0.019305,0.018,0.01816
2024-03-07T19:00:00Z,0.01826,0.01827,0.017433,0.017433
2024-03-07T20:00:00Z,0.017469,0.018399,0.016908,0.01806
2024-03-07T21:00:00Z,0.01806,0.01806,0.017029,0.017832
2024-03-07T22:00:00Z,0.017831,0.018,0.016523,0.01681
2024-03-07T23:00:00Z,0.016802,0.017435,0.016567,0.017108
2024-03-08T00:00:00Z,0.016995,0.017111,0.0165,0.016901
2024-03-08T01:00:00Z,0.01693,0.017712,0.0162,0.017712
2024-03-08T02:00:00Z,0.017711,0.01822,0.017066,0.01813
2024-03-08T03:00:00Z,0.01813,0.01814,0.016812,0.017537
2024-03-08T04:00:00Z,0.01763,0.017778,0.0165,0.017035
2024-03-08T05:00:00Z,0.017037,0.017246,0.016903,0.01695
2024-03-08T06:00:00Z,0.01695,0.017155,0.016683,0.016922
2024-03-08T07:00:00Z,0.017003,0.017128,0.016684,0.016724
2024-03-08T08:00:00Z,0.016688,0.01673,0.016517,0.01667
2024-03-08T09:00:00Z,0.016664,0.016969,0.016572,0.0166
2024-03-08T10:00:00Z,0.016685,0.017108,0.016321,0.016754
2024-03-08T11:00:00Z,0.016759,0.017238,0.016386,0.016729
2024-03-08T12:00:00Z,0.016721,0.017498,0.016667,0.017007
2024-03-08T13:00:00Z,0.017019,0.017301,0.016615,0.016616
2024-03-08T14:00:00Z,0.016626,0.016766,0.016275,0.016428
2024-03-08T15:00:00Z,0.016428,0.01659,0.016117,0.016448
2024-03-08T16:00:00Z,0.016399,0.016439,0.01598,0.016262
2024-03-08T17:00:00Z,0.016301,0.0166,0.016062,0.016407
2024-03-08T18:00:00Z,0.01645,0.016493,0.016022,0.016399
2024-03-08T19:00:00Z,0.016399,0.017237,0.01634,0.016844
2024-03-08T20:00:00Z,0.016847,0.017219,0.016493,0.016839
2024-03-08T21:00:00Z,0.016839,0.017531,0.016355,0.017425
2024-03-08T22:00:00Z,0.01751,0.017531,0.01697,0.017081
2024-03-08T23:00:00Z,0.017045,0.017624,0.01697,0.01697
2024-03-09T00:00:00Z,0.017136,0.017369,0.01697,0.017069
2024-03-09T01:00:00Z,0.01707,0.017235,0.01697,0.01697
2024-03-09T02:00:00Z,0.01697,0.01704,0.016465,0.016491
2024-03-09T03:00:00Z,0.01658,0.01693,0.01651,0.01667
2024-03-09T04:00:00Z,0.01667,0.01708,0.016376,0.016937
2024-03-09T05:00:00Z,0.016916,0.017404,0.016766,0.016849
2024-03-09T06:00:00Z,0.01677,0.01677,0.0165,0.016668
2024-03-09T07:00:00Z,0.016666,0.01671,0.016481,0.016627
2024-03-09T08:00:00Z,0.01671,0.01701,0.016673,0.016854
2024-03-09T09:00:00Z,0.016854,0.016924,0.016527,0.01665
2024-03-09T10:00:00Z,0.01665,0.01666,0.016412,0.016547
2024-03-09T11:00:00Z,0.01654,0.01659,0.016351,0.016402
2024-03-09T12:00:00Z,0.01649,0.01665,0.016404,0.016579
2024-03-09T13:00:00Z,0.016556,0.016663,0.016193,0.016541
2024-03-09T14:00:00Z,0.016575,0.018788,0.016514,0.018696
2024-03-09T15:00:00Z,0.018788,0.021,0.018587,0.018746
2024-03-09T16:00:00Z,0.018746,0.0192,0.017731,0.018494
2024-03-09T17:00:00Z,0.018494,0.01857,0.017418,0.017644
2024-03-09T18:00:00Z,0.017542,0.018278,0.017283,0.017641
2024-03-09T19:00:00Z,0.017632,0.018302,0.017531,0.018198
2024-03-09T20:00:00Z,0.018199,0.018388,0.0176,0.017732
2024-03-09T21:00:00Z,0.017732,0.018302,0.017659,0.01804
2024-03-09T22:00:00Z,0.018042,0.018118,0.0176,0.017744
2024-03-09T23:00:00Z,0.01765,0.018098,0.0175,0.018088
2024-03-10T00:00:00Z,0.018071,0.018999,0.01782,0.018242
2024-03-10T01:00:00Z,0.018392,0.0189,0.017954,0.01889
2024-03-10T02:00:00Z,0.018889,0.020641,0.017358,0.018319
2024-03-10T03:00:00Z,0.01832,0.018682,0.017682,0.018152
2024-03-10T04:00:00Z,0.018144,0.01943,0.018092,0.018886
2024-03-10T05:00:00Z,0.018867,0.019163,0.018149,0.018711
2024-03-10T06:00:00Z,0.018711,0.01875,0.018127,0.018615
2024-03-10T07:00:00Z,0.018607,0.019599,0.018606,0.019552
2024-03-10T08:00:00Z,0.019552,0.019802,0.0189,0.019104
2024-03-10T09:00:00Z,0.019103,0.019142,0.018689,0.019033
2024-03-10T10:00:00Z,0.019038,0.019049,0.01843,0.01877
2024-03-10T11:00:00Z,0.01878,0.019072,0.018351,0.0184
2024-03-10T12:00:00Z,0.018403,0.018434,0.017799,0.018306
2024-03-10T13:00:00Z,0.018247,0.018318,0.0175,0.0176
2024-03-10T14:00:00Z,0.0176,0.018391,0.017444,0.018278
2024-03-10T15:00:00Z,0.01826,0.019078,0.017735,0.018886
2024-03-10T16:00:00Z,0.0188,0.01884,0.017724,0.017931
2024-03-10T17:00:00Z,0.01794,0.018321,0.01766,0.017991
2024-03-10T18:00:00Z,0.018,0.01815,0.0175,0.017879
2024-03-10T19:00:00Z,0.017879,0.017879,0.01751,0.017681
2024-03-10T20:00:00Z,0.0177,0.017979,0.01761,0.017691
2024-03-10T21:00:00Z,0.017691,0.01794,0.01738,0.017518
2024-03-10T22:00:00Z,0.017513,0.017587,0.016792,0.016793
2024-03-10T23:00:00Z,0.016917,0.017399,0.016853,0.017255
2024-03-11T00:00:00Z,0.017251,0.017428,0.017221,0.017248
2024-03-11T01:00:00Z,0.01722,0.017358,0.017077,0.017167
2024-03-11T02:00:00Z,0.01708,0.01755,0.01707,0.017382
2024-03-11T03:00:00Z,0.017385,0.017515,0.017238,0.017396
2024-03-11T04:00:00Z,0.01745,0.01765,0.017436,0.017604
2024-03-11T05:00:00Z,0.017639,0.017639,0.017415,0.017434
2024-03-11T06:00:00Z,0.017431,0.01764,0.017347,0.017475
2024-03-11T07:00:00Z,0.01742,0.017966,0.017272,0.017877
2024-03-11T08:00:00Z,0.0179,0.018079,0.017644,0.017925
2024-03-11T09:00:00Z,0.017962,0.018019,0.017774,0.01783
2024-03-11T10:00:00Z,0.01783,0.018145,0.0178,0.01785
2024-03-11T11:00:00Z,0.01785,0.01819,0.017532,0.01765
2024-03-11T12:00:00Z,0.01766,0.01862,0.017531,0.018158
2024-03-11T13:00:00Z,0.0181,0.01811,0.01741,0.01741
2024-03-11T14:00:00Z,0.01741,0.017623,0.017245,0.01744
2024-03-11T15:00:00Z,0.017398,0.0175,0.0173,0.017348
2024-03-11T16:00:00Z,0.0173,0.01735,0.017033,0.01715
2024-03-11T17:00:00Z,0.01715,0.017219,0.017017,0.01711
2024-03-11T18:00:00Z,0.01711,0.017649,0.017,0.01747
2024-03-11T19:00:00Z,0.01747,0.017933,0.017018,0.017137
2024-03-11T20:00:00Z,0.01714,0.017498,0.016982,0.017476
2024-03-11T21:00:00Z,0.017437,0.0175,0.017161,0.017375
2024-03-11T22:00:00Z,0.017352,0.017496,0.0171,0.017231
2024-03-11T23:00:00Z,0.01723,0.017481,0.017033,0.01735
2024-03-12T00:00:00Z,0.017276,0.017376,0.016935,0.017042
2024-03-12T01:00:00Z,0.017039,0.017236,0.016897,0.017105
2024-03-12T02:00:00Z,0.0171,0.017217,0.0168,0.01691
2024-03-12T03:00:00Z,0.016977,0.017205,0.016909,0.017014
2024-03-12T04:00:00Z,0.017015,0.017149,0.016677,0.016997
2024-03-12T05:00:00Z,0.017016,0.017238,0.016954,0.017008
2024-03-12T06:00:00Z,0.017003,0.017089,0.016817,0.016951
2024-03-12T07:00:00Z,0.017034,0.017184,0.016856,0.017184
2024-03-12T08:00:00Z,0.01703,0.017272,0.016508,0.016553
2024-03-12T09:00:00Z,0.016553,0.016759,0.016527,0.016698
2024-03-12T10:00:00Z,0.016709,0.016892,0.016641,0.016817
2024-03-12T11:00:00Z,0.016806,0.017188,0.016676,0.01703
2024-03-12T12:00:00Z,0.017031,0.017221,0.016972,0.017133
2024-03-12T13:00:00Z,0.01713,0.017472,0.017031,0.01706
2024-03-12T14:00:00Z,0.017053,0.017179,0.016856,0.01692
2024-03-12T15:00:00Z,0.016984,0.017061,0.01694,0.017002
2024-03-12T16:00:00Z,0.017001,0.017498,0.01694,0.017247
2024-03-12T17:00:00Z,0.017218,0.017351,0.016746,0.01699
2024-03-12T18:00:00Z,0.01699,0.017211,0.01692,0.017121
2024-03-12T19:00:00Z,0.017121,0.017238,0.017043,0.017224
2024-03-12T20:00:00Z,0.017234,0.017494,0.017001,0.017145
2024-03-12T21:00:00Z,0.01714,0.01734,0.016833,0.01693
2024-03-12T22:00:00Z,0.01693,0.017139,0.016743,0.016902
2024-03-12T23:00:00Z,0.016902,0.0171,0.016742,0.01688
2024-03-13T00:00:00Z,0.01682,0.017069,0.0167,0.01673
2024-03-13T01:00:00Z,0.016721,0.016969,0.016561,0.016959
2024-03-13T02:00:00Z,0.01687,0.0172,0.016751,0.01692
2024-03-13T03:00:00Z,0.017009,0.01701,0.0165,0.01674
2024-03-13T04:00:00Z,0.01683,0.018,0.016735,0.017989
2024-03-13T05:00:00Z,0.01799,0.019565,0.017561,0.019136
2024-03-13T06:00:00Z,0.019138,0.019999,0.01779,0.017949
2024-03-13T07:00:00Z,0.017901,0.01802,0.017471,0.017968
2024-03-13T08:00:00Z,0.018008,0.01944,0.018002,0.018082
2024-03-13T09:00:00Z,0.01806,0.018556,0.01803,0.018488
2024-03-13T10:00:00Z,0.018411,0.01924,0.01827,0.018691
2024-03-13T11:00:00Z,0.018787,0.01883,0.018382,0.018696
2024-03-13T12:00:00Z,0.018696,0.019947,0.018581,0.019818
2024-03-13T13:00:00Z,0.0198,0.019964,0.018991,0.019139
2024-03-13T14:00:00Z,0.019031,0.020908,0.018959,0.020426
2024-03-13T15:00:00Z,0.020289,0.021107,0.02,0.02093
2024-03-13T16:00:00Z,0.02093,0.021393,0.0201,0.020796
2024-03-13T17:00:00Z,0.020696,0.02325,0.0201,0.020984
2024-03-13T18:00:00Z,0.020885,0.021002,0.019726,0.020367
2024-03-13T19:00:00Z,0.02026,0.020909,0.019109,0.020681
2024-03-13T20:00:00Z,0.02068,0.020909,0.019222,0.019522
2024-03-13T21:00:00Z,0.019619,0.02098,0.019519,0.020769
2024-03-13T22:00:00Z,0.020769,0.0208,0.01928,0.019405
2024-03-13T23:00:00Z,0.019364,0.01965,0.019111,0.01944
2024-03-14T00:00:00Z,0.019333,0.01957,0.01791,0.018551
2024-03-14T01:00:00Z,0.018553,0.019112,0.018452,0.019112
2024-03-14T02:00:00Z,0.019052,0.0205,0.018852,0.02034
2024-03-14T03:00:00Z,0.02034,0.0225,0.020246,0.020509
2024-03-14T04:00:00Z,0.020508,0.021291,0.020046,0.020159
2024-03-14T05:00:00Z,0.020064,0.020209,0.019452,0.019452
2024-03-14T06:00:00Z,0.01956,0.020299,0.01943,0.019723
2024-03-14T07:00:00Z,0.019821,0.02116,0.019723,0.020778
2024-03-14T08:00:00Z,0.020692,0.020692,0.0195,0.019503
2024-03-14T09:00:00Z,0.01961,0.019758,0.019095,0.019209
2024-03-14T10:00:00Z,0.019207,0.0197,0.019065,0.019351
2024-03-14T11:00:00Z,0.019359,0.019493,0.019,0.019205
2024-03-14T12:00:00Z,0.019209,0.019562,0.019,0.019455
2024-03-14T13:00:00Z,0.019488,0.019723,0.018589,0.018771
2024-03-14T14:00:00Z,0.018785,0.01895,0.01842,0.018471
2024-03-14T15:00:00Z,0.018471,0.0188,0.01824,0.01824
2024-03-14T16:00:00Z,0.018333,0.018783,0.018,0.018531
2024-03-14T17:00:00Z,0.0186,0.019239,0.0186,0.018936
2024-03-14T18:00:00Z,0.018875,0.018988,0.018226,0.018399
2024-03-14T19:00:00Z,0.018378,0.018857,0.017736,0.017736
2024-03-14T20:00:00Z,0.017847,0.01874,0.017687,0.018411
2024-03-14T21:00:00Z,0.018413,0.018578,0.018134,0.018329
2024-03-14T22:00:00Z,0.01833,0.01871,0.018123,0.018592
2024-03-14T23:00:00Z,0.018591,0.01871,0.018221,0.01842
2024-03-15T00:00:00Z,0.018421,0.018421,0.017762,0.01802
2024-03-15T01:00:00Z,0.01802,0.018282,0.017626,0.01826
2024-03-15T02:00:00Z,0.01826,0.019369,0.01819,0.018762
2024-03-15T03:00:00Z,0.018697,0.018827,0.017794,0.017953
2024-03-15T04:00:00Z,0.017948,0.018709,0.01745,0.017787
2024-03-15T05:00:00Z,0.017787,0.01796,0.017379,0.017486
2024-03-15T06:00:00Z,0.017486,0.01838,0.0172,0.017455
2024-03-15T07:00:00Z,0.017329,0.017831,0.017275,0.017731
2024-03-15T08:00:00Z,0.01774,0.01806,0.017567,0.017742
2024-03-15T09:00:00Z,0.01775,0.01778,0.017245,0.017328
2024-03-15T10:00:00Z,0.017395,0.018047,0.017395,0.017953
2024-03-15T11:00:00Z,0.018046,0.01806,0.016987,0.017091
2024-03-15T12:00:00Z,0.017086,0.017939,0.016931,0.017841
2024-03-15T13:00:00Z,0.01784,0.01833,0.01782,0.018243
2024-03-15T14:00:00Z,0.01824,0.01833,0.017671,0.017671
2024-03-15T15:00:00Z,0.017721,0.017999,0.017595,0.017731
2024-03-15T16:00:00Z,0.017643,0.01819,0.017532,0.017974
2024-03-15T17:00:00Z,0.01789,0.018333,0.01766,0.018037
2024-03-15T18:00:00Z,0.01804,0.0186,0.017711,0.018459
2024-03-15T19:00:00Z,0.018459,0.018666,0.01833,0.018343
2024-03-15T20:00:00Z,0.01844,0.018684,0.017955,0.018171
2024-03-15T21:00:00Z,0.018175,0.018179,0.017794,0.018007
2024-03-15T22:00:00Z,0.018002,0.0183,0.01793,0.018167
2024-03-15T23:00:00Z,0.01826,0.018578,0.018051,0.018577
2024-03-16T00:00:00Z,0.018577,0.020827,0.018344,0.020298
2024-03-16T01:00:00Z,0.020256,0.020299,0.018755,0.018756
2024-03-16T02:00:00Z,0.018841,0.019588,0.018725,0.019311
2024-03-16T03:00:00Z,0.019333,0.01995,0.01923,0.019907
2024-03-16T04:00:00Z,0.01994,0.020251,0.019,0.019289
2024-03-16T05:00:00Z,0.01925,0.019423,0.018604,0.019142
2024-03-16T06:00:00Z,0.019142,0.019241,0.018858,0.019063
2024-03-16T07:00:00Z,0.01896,0.019119,0.01878,0.018851
2024-03-16T08:00:00Z,0.01896,0.019119,0.01869,0.018789
2024-03-16T09:00:00Z,0.018691,0.018769,0.018444,0.01854
2024-03-16T10:00:00Z,0.018541,0.018578,0.018181,0.018447
2024-03-16T11:00:00Z,0.01835,0.01835,0.01803,0.018335
2024-03-16T12:00:00Z,0.01834,0.018377,0.018221,0.018221
2024-03-16T13:00:00Z,0.018221,0.019379,0.018,0.018859
2024-03-16T14:00:00Z,0.01902,0.019165,0.0178,0.018017
2024-03-16T15:00:00Z,0.018021,0.018124,0.0178,0.017884
2024-03-16T16:00:00Z,0.017908,0.018075,0.017783,0.017825
2024-03-16T17:00:00Z,0.017852,0.01793,0.01749,0.017601
2024-03-16T18:00:00Z,0.017697,0.017728,0.017079,0.017453
2024-03-16T19:00:00Z,0.017462,0.017583,0.017242,0.017553
2024-03-16T20:00:00Z,0.017553,0.017716,0.017515,0.017699
2024-03-16T21:00:00Z,0.017601,0.017762,0.017272,0.01739
2024-03-16T22:00:00Z,0.0174,0.017636,0.017322,0.01746
2024-03-16T23:00:00Z,0.017371,0.017518,0.01702,0.01702
2024-03-17T00:00:00Z,0.01702,0.01748,0.016808,0.016808
2024-03-17T01:00:00Z,0.016806,0.017668,0.0168,0.0175
2024-03-17T02:00:00Z,0.017507,0.0179,0.017502,0.017743
2024-03-17T03:00:00Z,0.01784,0.017925,0.017273,0.01736
2024-03-17T04:00:00Z,0.01746,0.01754,0.016947,0.017035
2024-03-17T05:00:00Z,0.017128,0.017211,0.016859,0.0169
2024-03-17T06:00:00Z,0.016899,0.01711,0.016859,0.01696
2024-03-17T07:00:00Z,0.0169,0.017228,0.016786,0.01694
2024-03-17T08:00:00Z,0.01688,0.01702,0.016786,0.01691
2024-03-17T09:00:00Z,0.016847,0.017253,0.016847,0.017136
2024-03-17T10:00:00Z,0.01714,0.017366,0.017134,0.01732
2024-03-17T11:00:00Z,0.01732,0.017394,0.0172,0.017312
2024-03-17T12:00:00Z,0.01732,0.01736,0.017017,0.01711
2024-03-17T13:00:00Z,0.01704,0.01734,0.016781,0.017224
2024-03-17T14:00:00Z,0.017225,0.01792,0.017089,0.01761
2024-03-17T15:00:00Z,0.01761,0.01787,0.017102,0.017337
2024-03-17T16:00:00Z,0.017312,0.017531,0.017232,0.017359
2024-03-17T17:00:00Z,0.01736,0.017627,0.017091,0.01718
2024-03-17T18:00:00Z,0.01725,0.01747,0.017131,0.017138
2024-03-17T19:00:00Z,0.01723,0.017497,0.017077,0.01737
2024-03-17T20:00:00Z,0.01738,0.018552,0.017371,0.018012
2024-03-17T21:00:00Z,0.017931,0.018302,0.017762,0.017832
2024-03-17T22:00:00Z,0.017769,0.018048,0.017603,0.017817
2024-03-17T23:00:00Z,0.017788,0.01803,0.017788,0.01795
2024-03-18T00:00:00Z,0.017902,0.018512,0.0179,0.018111
2024-03-18T01:00:00Z,0.018121,0.0205,0.018112,0.018886
2024-03-18T02:00:00Z,0.018886,0.019498,0.01858,0.019183
2024-03-18T03:00:00Z,0.019258,0.019452,0.018897,0.0191
2024-03-18T04:00:00Z,0.019063,0.01913,0.018534,0.01893
2024-03-18T05:00:00Z,0.01893,0.01895,0.018578,0.01872
2024-03-18T06:00:00Z,0.01872,0.019141,0.018514,0.01898
2024-03-18T07:00:00Z,0.018999,0.019,0.018854,0.018854
2024-03-18T08:00:00Z,0.01898,0.01898,0.017495,0.017832
2024-03-18T09:00:00Z,0.017831,0.018139,0.017452,0.018129
2024-03-18T10:00:00Z,0.018129,0.018568,0.017831,0.0181
2024-03-18T11:00:00Z,0.01814,0.018578,0.01814,0.018502
2024-03-18T12:00:00Z,0.018503,0.018679,0.01803,0.018277
2024-03-18T13:00:00Z,0.018236,0.018236,0.017762,0.018082
2024-03-18T14:00:00Z,0.01806,0.0182,0.017653,0.017653
2024-03-18T15:00:00Z,0.01775,0.017859,0.017272,0.017369
2024-03-18T16:00:00Z,0.017275,0.017517,0.017141,0.01738
2024-03-18T17:00:00Z,0.01738,0.01774,0.017277,0.01764
2024-03-18T18:00:00Z,0.01754,0.01754,0.017,0.01718
2024-03-18T19:00:00Z,0.01718,0.01736,0.017011,0.01713
2024-03-18T20:00:00Z,0.017063,0.017309,0.0169,0.0172
2024-03-18T21:00:00Z,0.01728,0.017459,0.01716,0.017452
2024-03-18T22:00:00Z,0.01738,0.01745,0.017,0.017236
2024-03-18T23:00:00Z,0.0172,0.017668,0.01707,0.017549
2024-03-19T00:00:00Z,0.01761,0.01763,0.017395,0.01753
2024-03-19T01:00:00Z,0.01753,0.017547,0.016034,0.016812
2024-03-19T02:00:00Z,0.016745,0.016944,0.01655,0.016639
2024-03-19T03:00:00Z,0.01664,0.01671,0.016236,0.01671
2024-03-19T04:00:00Z,0.01671,0.01673,0.016274,0.016274
2024-03-19T05:00:00Z,0.016276,0.016432,0.0161,0.01612
2024-03-19T06:00:00Z,0.01618,0.017072,0.01613,0.01701
2024-03-19T07:00:00Z,0.01701,0.017501,0.016993,0.01716
2024-03-19T08:00:00Z,0.0171,0.017109,0.016798,0.01683
2024-03-19T09:00:00Z,0.01683,0.01683,0.0161,0.016234
2024-03-19T10:00:00Z,0.016234,0.01635,0.01575,0.015958
2024-03-19T11:00:00Z,0.015891,0.015919,0.0155,0.015792
2024-03-19T12:00:00Z,0.015731,0.016005,0.015542,0.016002
2024-03-19T13:00:00Z,0.016002,0.01614,0.015817,0.016098
2024-03-19T14:00:00Z,0.016099,0.01655,0.016001,0.01651
2024-03-19T15:00:00Z,0.01644,0.016486,0.01613,0.016152
2024-03-19T16:00:00Z,0.01624,0.01648,0.01615,0.016306
2024-03-19T17:00:00Z,0.01637,0.016729,0.016303,0.016587
